Unnamed: 0,mobile_name,release_date,price,avg_rating,total_ratings,cpu,rear_camera,front_camera,display,ram_and_storage,battery_and_charging_speed,operating_system,5G|NFC|Fingerprint,expert_view
461,Samsung Galaxy M15 Prime Edition 6GB RAM,"Release:  25 Sep, 2024","₹13,499",,,MediaTek Dimensity 6100 Plus Octa core,50+5+2 MP Rear Camera,13 MP Front Camera,6.6″ (16.76 cm) 90Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,6000 mAh | 25W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
463,Apple iPhone 12 Pro,"Release:  18 Oct, 2020","₹78,939",4.6,"3,024 Ratings",Apple A14 Bionic Hexa Core,12+12+12 MP Rear Camera,12 MP Front Camera,6.1″ (15.49 cm) Super Retina XDR Display,6 GB RAM | 128 GB Storage,2815 mAh | 20W Fast Charging,iOS v14 OS,5G | NFC,"Apple iPhone 12 Pro 128GB is an excellent offering from the brand and packs impressive features. The 6.1-inches OLED display with 457ppi pixel density accounts for a stunning visual experience. The device ships with triple camera setup (12MP+12MP+12MP), runs on Apple A14 Bionic Hexacore processor, and packs 2815mAh battery with 20W fast charging and also wireless charging. That being said, the lack of fingerprint sensor and an expandable memory option are certainly its drawbacks."
465,OPPO A38,"Release:  8 Sep, 2023","₹12,890",4.3,"1,958 Ratings",MediaTek Helio G85 Octa core,50+2 MP Rear Camera,5 MP Front Camera,6.56″ (16.66 cm) 90Hz IPS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging,Android v13 OS,Fingerprint Sensor,"The OPPO A38 smartphone offers a compelling package with its attractive design, budget-friendly price, powerful chipset, and a 50MP dual rear camera. However, the phone lacks 5G connectivity."
466,Google Pixel 4A,"Release:  9 Oct, 2020","₹31,999",4.4,56.8K Ratings,Snapdragon 730G Octa core,12.2 MP Rear Camera,8 MP Front Camera,5.81″ (14.76 cm) 60Hz OLED Display,6 GB RAM | 128 GB Storage,3140 mAh | 18W Fast Charging,Android v10 OS,NFC | Fingerprint Sensor,"The Google Pixel 4A comes with a 5.8-inch OLED display. The device is powered by Snapdragon 730 SoC. The smartphone features a 12MP dual-camera setup which takes some good images. The phone packs a 3000mAh battery. The battery life on the device is average. Additionally, the device supports 18W fast charging. If you are looking for a compact size phone with an OLED panel and excellent cameras, the Pixel 4A should be the ideal offering for you in Rs 30,000 price range."
467,Xiaomi Mi 10T,"Release:  15 Oct, 2020","₹16,790",4.1,"5,574 Ratings",Snapdragon 865 Octa core,64+13+5 MP Rear Camera,20 MP Front Camera,6.67″ (16.94 cm) 144Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging,Android v10 OS,5G | NFC | Fingerprint Sensor,"Xiaomi Mi 10T gives you a flagship mobile experience without costing a bomb. The phone sports a display with 144Hz refresh rate. It comes powered by Snapdragon 865 chipset, offering 128GB storage on board. The rear cameras click photos in all conditions and with its big size battery, you get long backup as well as 33W fast charging support. Having said that, the storage is not expandable and it does not have a 3.5mm headphone jack either."
468,Xiaomi Redmi K50i,"Release:  23 Jul, 2022","₹23,799",4.1,"6,612 Ratings",MediaTek Dimensity 8100 Octa core,64+8+2 MP Rear Camera,16 MP Front Camera,6.6″ (16.76 cm) 144Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5080 mAh | 67W Fast Charging,Android v12 OS,5G | Fingerprint Sensor,The Redmi K50i is a smartphone that looks like it costs peanuts but delivers when heavy games are thrown at it. It also has a fantastic battery life and okayish cameras.
469,Tecno Camon 20 Pro,"Release:  15 Jun, 2023","₹17,999",4.1,"1,199 Ratings",MediaTek Dimensity 8050 Octa core,64+2+2 MP Rear Camera,32 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging,Android v13 OS,5G | NFC | Fingerprint Sensor,"Priced at under Rs 20,000, the Tecno Camon 20 Pro 5G is a value-for-money smartphone which an AMOLED display. The device has a 120Hz refresh rate and an FHD+ resolution. The smartphone is powered by Dimensity 8020 processor which handles all the multitasking with ease. The phone packs 8GB of RAM and offers 33W fast charging support. A 5,000mAh battery is equipped with the device which can last throughout the day on a single charge. If your budget is near Rs 20,000, you can buy the Tecno Camon 20 Pro as you get a good display, excellent hardware, and 5G support."
470,OPPO F19 Pro,"Release:  17 Mar, 2021","₹13,990",4.3,11.7K Ratings,MediaTek Helio P95 Octa core,48+8+2+2 MP Rear Camera,16 MP Front Camera,6.43″ (16.33 cm) 60Hz Super AMOLED Display,8 GB RAM | 128 GB Storage,4310 mAh | 30W Fast Charging,Android v11 OS,Fingerprint Sensor,"Oppo F19 Pro ranks as a mid-range phone but the features do not justify the higher price. Yes, it sports a Super AMOLED screen but lack of high refresh rate is hard to ignore. The use of Helio P95 chipset delivers average performance and even the battery size could have been bigger. The looks of the phone will catch your eye and the quad rear cameras offer decent images. Hard to recommend this one over many other devices in the market."
471,Xiaomi Redmi Note 13 Pro 12GB RAM,"Release:  10 Jan, 2024","₹22,499",4.3,33.9K Ratings,Snapdragon 7s Gen 2 Octa core,200+8+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,12 GB RAM | 256 GB Storage,5100 mAh | 67W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,
472,OPPO Reno13 Pro 512GB,"Release:  9 Jan, 2025","₹54,999",4.5,120 Ratings,MediaTek Dimensity 8350 Octa core,50+8+50 MP Rear Camera,50 MP Front Camera,6.83″ (17.35 cm) 120Hz AMOLED Display,12 GB RAM | 512 GB Storage,5800 mAh | 80W Fast Charging,Android v15 OS,5G | NFC | Fingerprint Sensor,
473,OnePlus 7T,"Release:  28 Sep, 2019","₹19,888",4.6,58.2K Ratings,Snapdragon 855 Plus Octa core,48+16+12 MP Rear Camera,16 MP Front Camera,6.55″ (16.64 cm) 90Hz Fluid AMOLED Display,8 GB RAM | 128 GB Storage,3800 mAh | 30W Fast Charging,Android v10 OS,NFC | Fingerprint Sensor,
474,realme GT 6T 12GB RAM,"Release:  28 May, 2024","₹33,275",4.6,28 Ratings,Snapdragon 7 Plus Gen 3 Octa core,50+8 MP Rear Camera,32 MP Front Camera,6.78″ (17.22 cm) 120Hz LTPO AMOLED Display,12 GB RAM | 256 GB Storage,5500 mAh | 120W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,
475,Samsung Galaxy Z Flip5,"Release:  27 Jul, 2023","₹59,845",4.4,808 Ratings,Snapdragon 8 Gen 2 Octa core,12+12 MP Rear Camera,10 MP Front Camera,6.7″ (17.02 cm) 120Hz Dynamic AMOLED 2x Display,8 GB RAM | 256 GB Storage,3700 mAh | 25W Fast Charging,Android v13 OS,5G | NFC | Fingerprint Sensor,"The Galaxy Z Flip 5 offers a brand-new way to interact with a smartphone, something that only a few smartphones can claim to do in 2023. Its camera processing is more refined than ever before, but it still carries the baggage of the past, such as slow charging."
477,OPPO Find X8 512GB,"Release:  21 Nov, 2024","₹79,999",4.9,9 Ratings,MediaTek Dimensity 9400 Octa core,50+50+50 MP Rear Camera,32 MP Front Camera,6.59″ (16.74 cm) 120Hz ProXDR LTPO Display,16 GB RAM | 512 GB Storage,5630 mAh | 80W Fast Charging,Android v15 OS,5G | NFC | Fingerprint Sensor,
478,Samsung Galaxy S10 Lite,"Release:  23 Jan, 2020","₹39,999",4.5,12.9K Ratings,Snapdragon 855 Octa core,48+12+5 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 60Hz Super AMOLED Plus Display,8 GB RAM | 128 GB Storage,4500 mAh | 25W Fast Charging,Android v10 OS,NFC | Fingerprint Sensor,.
479,Infinix Note 40 Pro Plus 5G,"Release:  12 Apr, 2024","₹21,755",4.1,817 Ratings,MediaTek Dimensity 7020 Octa core,108+2+2 MP Rear Camera,32 MP Front Camera,6.78″ (17.22 cm) 120Hz Flexible AMOLED Display,12 GB RAM | 256 GB Storage,4600 mAh | 100W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,
480,OPPO A54,"Release:  19 Apr, 2021","₹10,294",4.3,23.2K Ratings,MediaTek Helio P35 Tru-Octa Core,13+2+2 MP Rear Camera,16 MP Front Camera,6.51″ (16.54 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 18W Fast Charging,Android v10 OS,Fingerprint Sensor,"Oppo A54 packs a modest set of features for its price in the market. The phone runs on Android 10 OS, powered by basic Helio P35 chipset with 4GB RAM that might not satisfy most users in the segment. The triple cameras get the job done in daylight, but the low light quality is average. You get long backup with the 5,000mAh battery that supports 18W fast charging. But the screen only offers HD+ resolution, lacks refresh rate support and faces hefty competition from other devices. Worth looking at other options in this price range."
481,realme P1 8GB RAM,"Release:  16 Apr, 2024","₹14,485",4.4,80.7K Ratings,MediaTek Dimensity 7050 Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 45W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
483,OnePlus 8T,"Release:  16 Oct, 2020","₹22,799",4.4,19.3K Ratings,Snapdragon 865 Octa core,48+16+5+2 MP Rear Camera,16 MP Front Camera,6.55″ (16.64 cm) 120Hz Fluid AMOLED Display,8 GB RAM | 128 GB Storage,4500 mAh | 65W Fast Charging,Android v11 OS,5G | NFC | Fingerprint Sensor,"The OnePlus 8T is a premium mid-ranger from the company. It does pack exciting features such as a 120 Hz screen refresh rate and Warp 65W fast charging support. The device runs Oxygen 11 OS that accounts for an excellent smartphone experience. The phone is let down by average camera performance, and it also does not support wireless charging. The pricing is slightly on the expensive front; there are other available alternatives such as Samsung S20FE and Xiaomi Mi 10T Pro at a lesser price."
484,realme 13 Pro Plus 512GB,"Release:  30 Jul, 2024","₹28,855",4.4,"9,310 Ratings",Snapdragon 7s Gen 2 Octa core,50+8+50 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 120Hz OLED Display,12 GB RAM | 512 GB Storage,5200 mAh | 80W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
485,OPPO A17,"Release:  4 Oct, 2022","₹9,490",4.3,14.4K Ratings,MediaTek Helio G35 Octa core,50+2 MP Rear Camera,5 MP Front Camera,6.56″ (16.66 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh,Android v12 OS,Fingerprint Sensor,"The OPPO A17 is a mid-range device by OPPO. The handset has a 6.56-inch IPS LCD display which offers HD+ resolution. The display doesn't have any gorilla glass protection. The device is equipped with an Helio G35 processor which offers average performance. The smartphone lacks fast charging support. If you are looking to buy a new smartphone in the Rs 12,499 price range, the competition is offering much better specifications and features at a similar price point."
486,Samsung Galaxy S24 FE 256GB,"Release:  27 Sep, 2024","₹62,999",4.6,19 Ratings,Samsung Exynos 2400e Deca Core,50+12+8 MP Rear Camera,10 MP Front Camera,6.7″ (17.02 cm) 120Hz Dynamic AMOLED 2x Display,8 GB RAM | 256 GB Storage,4700 mAh | 25W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,
487,OPPO A3s,"Release:  15 Jul, 2018","₹8,990",4.4,29.1K Ratings,Snapdragon 450 Tru-Octa Core,13+2 MP Rear Camera,8 MP Front Camera,6.2″ (15.75 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,4230 mAh,Android v8.1 OS,,"if the UI design and the lower resolution display isn't an issue for you, the Oppo A3s is a good smartphone. However, for the same price, you can get the Redmi Note 5, which offers even more features and it performs even better."
488,realme GT Master Edition 5G,"Release:  8 Sep, 2021","₹21,999",4.4,47.5K Ratings,Snapdragon 778G Octa core,64+8+2 MP Rear Camera,32 MP Front Camera,6.43″ (16.33 cm) 120Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,4300 mAh | 65W Fast Charging,Android v11 OS,5G | NFC | Fingerprint Sensor,
489,Apple iPhone X,"Release:  3 Nov, 2017","₹60,000",4.6,14.1K Ratings,Apple A11 Bionic Hexa Core,12+12 MP Rear Camera,7 MP Front Camera,5.8″ (14.73 cm) OLED Display,3 GB RAM | 64 GB Storage,2716 mAh,iOS v11.0.1 OS,NFC,"There is no doubt that iPhone X is the most feature-packed and the best performing smartphone of its age. However, its high pricing and the notch diverts people from buying it."
490,POCO X4 Pro,"Release:  5 Apr, 2022","₹12,990",4.2,92.4K Ratings,Snapdragon 695 Octa core,64+8+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,6 GB RAM | 64 GB Storage,5000 mAh | 67W Fast Charging,Android v11 OS,5G | Fingerprint Sensor,"The POCO X4 Pro 5G comes with a 6.67-inch AMOLED display that has Full HD+ resolution and a 120Hz refresh rate. The Snapdragon 695 SoC equipped with the device offers flawless performance. The handset supports 67W fast charging. The smartphone features a 64MP camera which takes some decent images. Additionally, the handset has 5G support. If you are looking for an AMOLED display device with excellent performance, 67W fast charging, and 5G, then the Poco X4 Pro 5G is the device you can consider buying."
491,POCO M6 64GB,"Release:  20 Jul, 2024","₹8,999",,,MediaTek Dimensity 6100 Plus Octa core,50+0.08 MP Rear Camera,5 MP Front Camera,6.74″ (17.12 cm) 90Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 18W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,
492,Tecno Spark 20,"Release:  2 Feb, 2024","₹9,999",4.3,615 Ratings,MediaTek Helio G85 Octa core,50+0.08 MP Rear Camera,32 MP Front Camera,6.6″ (16.76 cm) 90Hz IPS LCD Display,8 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging,Android v13 OS,Fingerprint Sensor,"The Tecno Spark 20 features a 6.6-inch IPS LCD screen with a 90Hz refresh rate, providing an acceptable viewing experience. Powered by the MediaTek Helio G85 SoC, it delivers moderately good performance. Tasks such as calling, texting, scrolling, browsing social media, and opening multiple apps can be done without lag. Casual gaming runs smoothly on this phone. But it struggles with more demanding games. The phone's cameras include a 50MP primary camera and a 0.08MP secondary camera on the back. The front camera is 32MP for selfies. The image quality is acceptable in daylight, but low-light pictures suffer from excessive noise. The Tecno Spark 20 is equipped with a 5000mAh battery that supports 18W charging, offering good battery life that can last an entire day without needing to be recharged. The Tecno Spark 20 provides an acceptable display, average performance, and reliable battery life."
493,realme Narzo 20,"Release:  21 Sep, 2020","₹10,999",4.3,5.2L Ratings,MediaTek Helio G85 Octa core,48+8+2 MP Rear Camera,8 MP Front Camera,6.5″ (16.51 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,6000 mAh | 18W Fast Charging,Android v10 OS,Fingerprint Sensor,"Realme Narzo 20 features a big screen with full HD+ display resolution and with Corning Gorilla Glass protection. It runs on the octa-core MediaTek Helio G80 chipset that offers decent performance for the price and powered by Realme UI based on Android 10 platform. You have quad rear cameras that clicks good images and the 6,000mAh battery will last you for longer than a day with ease."
494,Samsung Galaxy A52s 5G,"Release:  1 Sep, 2021","₹30,999",4.2,"4,875 Ratings",Snapdragon 778G Octa core,64+12+5+5 MP Rear Camera,32 MP Front Camera,6.5″ (16.51 cm) 120Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,4500 mAh | 25W Fast Charging,Android v11 OS,5G | NFC | Fingerprint Sensor,"Samsung Galaxy A52s 5G comes with a 6.5-inch AMOLED display. The device performance is handled by a Snapdragon 750G SoC. The device can take some good images, thanks to a 64MP quad-camera setup. The phone however only offers 15W fast charging. Additionally, the device is costlier. In less than Rs 35,000 price point, the OnePlus Nord 2 and the Realme GT Master Edition 5G offer some excellent specs when compared to the Galaxy A52s 5G."
496,OPPO A5 2020,"Release:  1 Oct, 2019","₹9,989",4.3,27.3K Ratings,Snapdragon 665 Octa core,12+8+2+2 MP Rear Camera,8 MP Front Camera,6.5″ (16.51 cm) IPS LCD Display,3 GB RAM | 64 GB Storage,5000 mAh,Android v9.0 OS,Fingerprint Sensor,"The Oppo A5 2020 is an ideal option for casual users. The phone offers good specifications like Quad-rear cameras, excellent battery life, and a standard processor. Also, Dolby Atmos Dual stereo speakers offering 360 degrees immersive sound is a positive outcome.  However, the device is an avoidable option if you like to play high-end games."
497,realme 8,"Release:  25 Mar, 2021","₹14,490",4.4,1.2L Ratings,MediaTek Helio G95 Octa core,64+8+2+2 MP Rear Camera,16 MP Front Camera,6.4″ (16.26 cm) 60Hz Super AMOLED Display,4 GB RAM | 128 GB Storage,5000 mAh | 30W Fast Charging,Android v11 OS,Fingerprint Sensor,"Realme 8 is the latest addition to the mid-range segment. This phone gets a Super AMOLED screen, powered by Helio G95 chipset and runs on Android 11 OS. It features a 64MP quad camera at the back and the overall design makes it easy to use with one hand. You get long backup with the built-in battery that supports 30W fast charging. However, the screen lacks high refresh rate support and this variant comes with 4GB RAM only."
498,Samsung Galaxy M52 5G,"Release:  3 Oct, 2021","₹23,749",4.1,23.9K Ratings,Snapdragon 778G Octa core,64+12+5 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 120Hz Super AMOLED Plus Display,6 GB RAM | 128 GB Storage,5000 mAh | 25W Fast Charging,Android v11 OS,5G | NFC | Fingerprint Sensor,"The Samsung Galaxy M52 5G sports a 6.7-inch AMOLED display with Full HD+ resolution. The device offers excellent performance thanks to Snapdragon 750G SoC and 6GB of RAM. The smartphone features a 64MP triple-camera setup. The phone is heavier in weight as it weighs around 199 grams. The device packs a 5000mAh battery that has 25W fast charging support. The smartphone has a plastic back panel. The device lacks a 3.5mm audio jack. If the plastic back panel and heavy weight don't bother you, the Galaxy M52 5G is the best device you should consider buying in the Rs 25,000 price range."
499,Apple iPhone SE 2022 (iPhone SE 3),"Release:  11 Mar, 2022","₹34,990",4.4,"1,774 Ratings",Apple A15 Bionic Hexa Core,12 MP Rear Camera,7 MP Front Camera,4.7″ (11.94 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,2018 mAh | 20W Fast Charging,iOS v15 OS,5G | NFC | Fingerprint Sensor,"The iPhone SE 2022 comes with a 4.7-inch IPS LCD display which has HD resolution and a 60Hz refresh rate. Thanks to the A15 Bionic chipset and 4GB of RAM, the device offers lag-free performance. The device features a 12MP rear and 7MP front camera. The handset however retains the same old design and has Touch ID. The new iPhone SE gets 5G support and it runs iOS 15 software version. If you are in search of a compact phone with 5G support and decent hardware, then iPhone SE 2022 can be a good option."
500,Samsung Galaxy A51,"Release:  29 Jan, 2020","₹18,490",4.3,13.3K Ratings,Samsung Exynos 9 Octa Octa core,48+12+5+5 MP Rear Camera,32 MP Front Camera,6.5″ (16.51 cm) 60Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,4000 mAh | 15W Fast Charging,Android v10 OS,NFC | Fingerprint Sensor,.
501,Samsung Galaxy A23,"Release:  25 Mar, 2022","₹17,499",4.1,"2,441 Ratings",Snapdragon 680 Octa core,50+5+2+2 MP Rear Camera,8 MP Front Camera,6.6″ (16.76 cm) 90Hz PLS TFT LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 25W Fast Charging,Android v12 OS,Fingerprint Sensor,"The Samsung Galaxy A23 is a 4G device from Samsung priced at under Rs 20,000 in India. The device has a 6.6-inch Full HD+ display which supports a 60Hz refresh rate. The device is powered by Snapdragon 680 SoC, which offers decent performance. The smartphone runs Android 12 out of the box and packs a 5,000mAh battery. The device has 25W fast charging support. However, Samsung is bundling only 15W fast charger in the box. If your priority is hardware, good battery life, and cameras, you can go for the A23. However, do note that you will have to compromise on display quality and 5G support."
502,vivo T3 Lite 6GB RAM,"Release:  4 Jul, 2024","₹11,294",4.4,70.6K Ratings,MediaTek Dimensity 6300 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.56″ (16.66 cm) 90Hz LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 15W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
503,Xiaomi Redmi Note 11 Pro,"Release:  23 Mar, 2022","₹14,999",4.1,"5,819 Ratings",MediaTek Helio G96 Octa core,108+8+2+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 67W Fast Charging,Android v11 OS,Fingerprint Sensor,"The Redmi Note 11 Pro is a 5G device by Xiaomi priced at Rs 17,999 in India. The device flaunts a 6.67-inch AMOLED display that has Full HD+ resolution and a 120Hz refresh rate. Thanks to Snapdragon 695 SoC, the device offers decent performance. The handset supports 67W fast charging and offers long-lasting battery life. The device also has 5G support. In the Rs 17,999 price range, the Redmi Note 11 Pro is a value for money smartphone, considering that you are getting an AMOLED display, Snapdragon 695 SoC, fast charging, and 5G support."
504,vivo Y56,"Release:  17 Feb, 2023","₹19,945",4.2,"1,720 Ratings",MediaTek Dimensity 700 Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.58″ (16.71 cm) IPS LCD Display,8 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,"The vivo Y56 is yet another interesting smartphone from vivo. The handset comes loaded with a premium design language and offers a good mix of features and specifications. The 5G device can handle most of the tasks, thanks to the MediaTek Dimensity 700 processor. It also boasts decent cameras, though the ultra-wide-angle lens is missing in this. Overall, if you are looking for a decent smartphone, then you can consider this device."
505,OPPO F17,"Release:  21 Sep, 2020","₹15,999",4.2,15.6K Ratings,Snapdragon 662 Octa core,16+8+2+2 MP Rear Camera,16 MP Front Camera,6.44″ (16.36 cm) 60Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,4015 mAh | 30W Fast Charging,Android v10 OS,Fingerprint Sensor,"The OPPO F17 manages to offer all the best features that you'd expect from a smartphone of its price. With the sleek design and great camera features, the OPPO F17 fully justifies its price."
506,OPPO F27 Pro Plus 256GB,"Release:  13 Jun, 2024","₹27,999",4.2,"1,811 Ratings",MediaTek Dimensity 7050 Octa core,64+2 MP Rear Camera,8 MP Front Camera,6.7″ (17.02 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 67W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
508,vivo V23 5G,"Release:  5 Jan, 2022","₹17,994",4.4,27.6K Ratings,MediaTek Dimensity 920 Octa core,64+8+2 MP Rear Camera,50+8 MP Front Camera,6.44″ (16.36 cm) 90Hz AMOLED Display,8 GB RAM | 128 GB Storage,4200 mAh | 44W Fast Charging,Android v12 OS,5G | Fingerprint Sensor,"Vivo V23 again focuses on selfie lovers by offering dual 50MP and 8MP wide cameras. It comes powered by MediaTek Dimensity 920 chipset with 8GB RAM. The storage is not expandable, the AMOLED display only gets 90Hz refresh rate support for the price. And the battery life is average. Buy only if you love taking plenty of selfies."
509,Samsung Galaxy A05s,"Release:  19 Oct, 2023","₹12,990",4.2,291 Ratings,Snapdragon 680 Octa core,50+2+2 MP Rear Camera,13 MP Front Camera,6.7″ (17.02 cm) 90Hz PLS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 25W Fast Charging,Android v13 OS,Fingerprint Sensor,
510,Apple iPhone 13 Mini,"Release:  17 Sep, 2021","₹58,490",4.5,"5,490 Ratings",Apple A15 Bionic Hexa Core,12+12 MP Rear Camera,12 MP Front Camera,5.4″ (13.72 cm) 60Hz Super Retina XDR Display,4 GB RAM | 128 GB Storage,2406 mAh | 20W Fast Charging,iOS v15 OS,5G | NFC,"Apple iPhone 13 Mini gives you more of the same with its size, features and cameras. The new A15 Bionic chipset improves performance, the battery life is better thanks to iOS 15 and the OLED display is still as good as any in the market. However, the screen lacks high refresh rate support, the phone comes without headphone jack and memory card slot. And the 20W fast charging at this price is not good. Worth buying if you need a compact and latest iPhone model."
511,vivo V23e 5G,"Release:  21 Feb, 2022","₹19,990",4.2,"2,908 Ratings",MediaTek Dimensity 810 Octa core,50+8+2 MP Rear Camera,44 MP Front Camera,6.44″ (16.36 cm) 60Hz AMOLED Display,8 GB RAM | 128 GB Storage,4050 mAh | 44W Fast Charging,Android v12 OS,5G | Fingerprint Sensor,"Vivo V23e 5G is mostly a selfie-focused phone. The device gets an AMOLED display on a lightweight body so that you can hold it easily. Its 44MP selfie camera is the main highlight that works in all conditions, even in low light. The hardware for the price takes a hit because of that even though it supports 5G. The storage slot is expandable only if you don't use the second SIM. The battery life is also average. Buy only if you love taking a lot of selfies."
512,vivo V23 Pro 5G,"Release:  5 Jan, 2022","₹24,990",4.3,"4,409 Ratings",MediaTek Dimensity 1200 Octa core,108+8+2 MP Rear Camera,50+8 MP Front Camera,6.56″ (16.66 cm) 90Hz AMOLED Display,8 GB RAM | 128 GB Storage,4300 mAh | 44W Fast Charging,Android v12 OS,5G | Fingerprint Sensor,
513,Samsung Galaxy M55 5G 256GB,"Release:  8 Apr, 2024","₹29,999",2.7,255 Ratings,Snapdragon 7 Gen 1 Octa core,50+8+2 MP Rear Camera,50 MP Front Camera,6.7″ (17.02 cm) 120Hz Super AMOLED Plus Display,8 GB RAM | 256 GB Storage,5000 mAh | 45W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,
514,Apple iPhone XR,"Release:  26 Oct, 2018","₹37,999",4.6,1.2L Ratings,Apple A12 Bionic Hexa Core,12 MP Rear Camera,7 MP Front Camera,6.1″ (15.49 cm) 60Hz IPS LCD Display,3 GB RAM | 64 GB Storage,2942 mAh,iOS v12.0 OS,NFC,
515,vivo V40 512GB,"Release:  7 Aug, 2024","₹41,999",4.6,807 Ratings,Snapdragon 7 Gen 3 Octa core,50+50 MP Rear Camera,50 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,12 GB RAM | 512 GB Storage,5500 mAh | 80W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
516,Tecno Pova 6 Neo 256GB,"Release:  14 Sep, 2024","₹13,999",4.2,"1,028 Ratings",MediaTek Dimensity 6300 Octa core,108 MP Rear Camera,8 MP Front Camera,6.67″ (16.94 cm) 120Hz IPS LCD Display,8 GB RAM | 256 GB Storage,5000 mAh | 18W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,
517,vivo Y19,"Release:  15 Nov, 2019","₹15,900",4.4,"9,087 Ratings",MediaTek Helio P65 Octa core,16+8+2 MP Rear Camera,16 MP Front Camera,6.53″ (16.59 cm) IPS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging,Android v9.0 OS,Fingerprint Sensor,.
518,realme 10 Pro 5G,"Release:  8 Dec, 2022","₹19,350",4.3,43.6K Ratings,Snapdragon 695 Octa core,108+2 MP Rear Camera,16 MP Front Camera,6.72″ (17.07 cm) 120Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,"The Realme 10 Pro builds on its predecessor by bringing in a new design, display size, Android version, RAM options, stereo speakers and an overhyped camera sensor. Bloatware and 33W charging hold it back."
519,Xiaomi Redmi Note 13 Pro Plus 5G 12GB RAM,"Release:  10 Jan, 2024","₹24,195",4.2,"5,194 Ratings",MediaTek Dimensity 7200 Ultra Octa core,200+8+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,12 GB RAM | 256 GB Storage,5000 mAh | 120W Fast Charging,Android v13 OS,5G | NFC | Fingerprint Sensor,
